latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,firms_source,brightness,bright_t31
-3.25695,113.81158,328.98,0.8,0.78,2026-09-04,0508,N,nominal,2.0NRT,289.43,20.99,D,VIIRS_SNPP_NRT,NA,NA
-3.25715,113.80322,367,0.8,0.78,2026-09-04,0508,N,high,2.0NRT,290.55,18.32,D,VIIRS_SNPP_NRT,NA,NA
-3.25607,113.81063,330.9,0.79,0.78,2026-09-04,0508,N,nominal,2.0NRT,289.18,18.32,D,VIIRS_SNPP_NRT,NA,NA
-3.218,114.02073,328.76,0.77,0.77,2026-09-04,0508,N,nominal,2.0NRT,290.41,8.29,D,VIIRS_SNPP_NRT,NA,NA
-3.0745,114.03578,338.23,0.76,0.77,2026-09-04,0508,N,nominal,2.0NRT,289.09,15.22,D,VIIRS_SNPP_NRT,NA,NA
-3.06627,114.04188,329.92,0.76,0.77,2026-09-04,0508,N,nominal,2.0NRT,288.98,10.19,D,VIIRS_SNPP_NRT,NA,NA
-3.07094,114.04148,334.36,0.76,0.77,2026-09-04,0508,N,nominal,2.0NRT,289.66,14,D,VIIRS_SNPP_NRT,NA,NA
-2.69391,114.33366,339.02,0.72,0.76,2026-09-04,0508,N,nominal,2.0NRT,291.23,12.79,D,VIIRS_SNPP_NRT,NA,NA
-2.68687,114.33265,367,0.72,0.76,2026-09-04,0508,N,high,2.0NRT,290.1,12.79,D,VIIRS_SNPP_NRT,NA,NA
-2.6859,114.33933,335.49,0.72,0.76,2026-09-04,0508,N,nominal,2.0NRT,291.16,23.5,D,VIIRS_SNPP_NRT,NA,NA
-2.69009,114.33155,367,0.72,0.76,2026-09-04,0508,N,high,2.0NRT,290.65,18.6,D,VIIRS_SNPP_NRT,NA,NA
-2.68908,114.33822,350.58,0.72,0.76,2026-09-04,0508,N,nominal,2.0NRT,291.99,18.6,D,VIIRS_SNPP_NRT,NA,NA
-2.23812,113.85809,333.04,0.76,0.77,2026-09-04,0508,N,nominal,2.0NRT,289.78,5.78,D,VIIRS_SNPP_NRT,NA,NA
-2.23507,113.82862,333.38,0.77,0.77,2026-09-04,0508,N,nominal,2.0NRT,289.24,8.63,D,VIIRS_SNPP_NRT,NA,NA
-2.22682,113.83472,328.2,0.77,0.77,2026-09-04,0508,N,nominal,2.0NRT,289.75,7.38,D,VIIRS_SNPP_NRT,NA,NA
-2.23174,113.83388,329.97,0.77,0.77,2026-09-04,0508,N,nominal,2.0NRT,289.66,8.02,D,VIIRS_SNPP_NRT,NA,NA
-2.22238,113.84707,329.52,0.76,0.77,2026-09-04,0508,N,nominal,2.0NRT,289.88,6.87,D,VIIRS_SNPP_NRT,NA,NA
-2.19464,113.83595,346.86,0.76,0.77,2026-09-04,0508,N,nominal,2.0NRT,290.94,16.14,D,VIIRS_SNPP_NRT,NA,NA
-2.11959,114.23943,332.13,0.72,0.75,2026-09-04,0508,N,nominal,2.0NRT,289.24,11.46,D,VIIRS_SNPP_NRT,NA,NA
-2.11256,114.2384,344.51,0.72,0.75,2026-09-04,0508,N,nominal,2.0NRT,289.23,11.46,D,VIIRS_SNPP_NRT,NA,NA
